,description,units,source key,RASTERVALU,2001/1/1,2001/2/1,2001/3/1,2001/4/1,2001/5/1,2001/6/1,2001/7/1,2001/8/1,2001/9/1,2001/10/1,2001/11/1,2001/12/1,2002/1/1,2002/2/1,2002/3/1,2002/4/1,2002/5/1,2002/6/1,2002/7/1,2002/8/1,2002/9/1,2002/10/1,2002/11/1,2002/12/1,2003/1/1,2003/2/1,2003/3/1,2003/4/1,2003/5/1,2003/6/1,2003/7/1,2003/8/1,2003/9/1,2003/10/1,2003/11/1,2003/12/1,2004/1/1,2004/2/1,2004/3/1,2004/4/1,2004/5/1,2004/6/1,2004/7/1,2004/8/1,2004/9/1,2004/10/1,2004/11/1,2004/12/1,2005/1/1,2005/2/1,2005/3/1,2005/4/1,2005/5/1,2005/6/1,2005/7/1,2005/8/1,2005/9/1,2005/10/1,2005/11/1,2005/12/1,2006/1/1,2006/2/1,2006/3/1,2006/4/1,2006/5/1,2006/6/1,2006/7/1,2006/8/1,2006/9/1,2006/10/1,2006/11/1,2006/12/1,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/1,2009/4/1,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/1,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/1,2011/10/1,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/1,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/1,2013/7/1,2013/8/1,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1,2018/1/1,2018/2/1,2018/3/1,2018/4/1,2018/5/1,2018/6/1,2018/7/1,2018/8/1,2018/9/1,2018/10/1,2018/11/1,2018/12/1,2019/1/1,2019/2/1,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,2022/10/1,2022/11/1,2022/12/1,2023/1/1,2023/2/1,2023/3/1,2000/1/1,2000/2/1,2000/3/1,2000/4/1,2000/5/1,2000/6/1,2000/7/1,2000/8/1,2000/9/1,2000/10/1,2000/11/1,2000/12/1
10,Indiana ,million kilowatthours,IN,1385,9047,8027,7847,7507,7620,8178,9086,9545,8184,7662,7177,7854,8331,7639,8075,7556,7749,8545,9566,9726,8745,8394,8141,8960,9457,8691,8251,7551,7692,7913,9080,9612,8348,7780,7552,8543,9243,8778,8400,7842,8169,8785,9205,9139,8716,8058,7829,8930,9275,8422,8659,7815,7914,9160,9782,10219,9306,8436,8204,9357,8987,8500,8829,7915,8166,8972,10076,10292,8533,8234,8322,8838,9196,9280,8742,8217,8517,9307,9681,10639,9364,8862,8366,9249,9758,9427,9024,8151,8018,9027,9853,9648,8755,8177,8018,9125,9430,8399,7950,7310,7528,8232,8409,9157,8207,7908,7781,9002,9649,8747,8466,7536,8253,9122,10214,10237,8536,7914,7936,9384,9783,8636,8893,7581,8272,8935,10504,9960,8405,8125,7935,8790,9366,8483,8311,7670,8752,9196,10644,9766,8264,8013,8122,8586,9504,8669,9084,7889,8353,8698,9493,9608,8554,8176,8140,9320,10151,9245,9101,7856,8288,9111,9291,9452,8692,8183,8450,9124,9760,9038,9077,7603,8326,8856,9658,9525,8758,7946,7612,8355,9208,8829,8267,7497,7890,8893,9848,10303,8782,7770,7616,8802,8822,7510,8156,7242,7853,8606,9485,9121,8227,7712,7727,8506,9375,8211,8383,7739,8445,8903,9701,9833,8759,8184,8040,8621,9110,8351,8605,7535,7839,8311,9850,9663,8788,7926,7866,8259,8409,8482,7941,6544,6986,8228,9548,9238,8104,7849,7549,8278,8623,8491,7916,7327,7782,8654,9301,9804,8415,7729,7711,7988,8996,8401,8115,7476,7956,8801,9485,9733,8301,7219,7394,8419,8291,7673,7893,9249.091,8557.091,8458.728,7607.227,8016.727,8746.954,9625.454,9737.272,8579.228,8011.6816,7885.8184,9193.833
11,Michigan ,million kilowatthours,MI,1548,8860,7931,8468,7740,8179,8931,9611,10187,8177,8195,7829,8301,8410,7807,8355,8153,7907,9143,10725,10145,8701,8477,8243,8647,9494,8504,8795,8451,8308,9117,10260,10086,9161,8776,8667,9259,9123,8610,9021,8014,8764,8533,9635,9474,9055,8555,8823,8998,9363,8365,8698,7953,8672,10035,10729,10964,9312,8833,8378,9144,8997,8528,8768,7883,8520,9370,10639,10361,8998,8532,8293,9128,9123,8453,8601,8118,8548,9894,10002,10709,9018,9003,8825,9002,9307,8773,8751,8089,8113,9328,9934,9330,8878,8233,8050,8995,8740,8217,8097,7445,7352,8118,8348,8945,8130,8086,7872,8771,8832,8026,8184,7541,8371,8908,10368,10312,7961,8008,8138,9000,9092,8090,8751,7858,8181,8950,10846,9887,8280,8129,8161,8828,8886,8265,8238,7725,8568,9391,11002,9670,8195,8238,8052,8588,8986,8161,8495,7823,8263,8613,9777,9341,8267,8213,8134,8964,9328,8365,8833,7800,8239,8950,9086,9376,8301,8087,8229,8722,9114,8550,8550,7735,8304,8562,9184,9419,8742,7945,7861,8513,8876,8092,8302,7843,8249,9097,10156,10552,8706,8026,7837,8733,8830,7751,8359,7585,8031,8954,9763,9224,8522,8100,7990,8790,9075,8049,8396,7878,8560,9017,10230,10221,8680,8141,8096,8526,8966,7949,8449,7647,7767,8246,10241,9519,8279,7842,7978,8366,8566,8023,7762,6437,6890,8348,10420,9541,7643,7646,7441,8295,8339,7853,7860,7246,7759,9107,9516,10136,8101,7854,7771,8272,8845,7864,8164,7456,7929,8848,9723,9712,8199,7584,7648,8399,8345,7527,8153,8961.454,8424.0,8764.4,8133.5,8157.909,8975.454,10008.863,9868.682,8775.5,8583.0,8424.318,9175.9375
12,Ohio ,million kilowatthours,OH,1388,14678,13229,13478,11905,12191,12754,14407,14908,12256,12207,11401,12382,13080,11729,12348,11642,11809,13327,15222,14601,13042,12162,11667,12777,14123,12813,12818,11439,11658,12346,13943,14200,12009,12097,11701,13042,14293,12884,12741,11617,12091,13143,13734,13558,12752,11985,11877,13547,14090,12597,13228,11676,11934,13955,15059,15355,13301,12630,12365,13988,13205,12287,13069,11204,11977,12791,14906,14997,11857,12204,12044,12887,13806,13578,13213,12108,12771,13741,14218,15837,13483,12984,12236,13794,14475,13788,13791,11814,12061,13591,14762,14244,12821,12216,12129,13696,14452,12244,12268,10906,11002,12194,12334,13425,11572,11632,11029,13242,13917,12580,12530,10882,11836,13482,14746,14934,12178,11516,11704,13840,14331,12493,12795,11257,12140,12992,15554,14580,12430,11739,11630,12805,13606,12556,11967,11419,12392,13264,15290,14529,11694,11628,11602,12510,13442,12302,13135,11263,12076,12563,13919,13431,11977,11626,11576,12996,14553,12949,12906,10887,11617,12880,13156,13375,11977,11598,11916,12865,13951,13318,12749,10923,11861,12699,13729,13525,12434,11238,10998,11788,13266,12308,11773,10921,11475,12708,14496,15158,12956,11353,11192,12992,12994,11225,12324,10715,11466,12643,13920,13417,11942,11412,11584,13002,14043,11801,12429,11277,12270,13024,14262,14342,12783,12209,11883,12592,13447,11943,12697,10719,11393,11976,14917,13683,12551,11322,11611,12263,12608,12138,11452,9922,10177,12124,14536,13512,11570,11221,10790,12567,12739,12427,11642,10773,11414,12798,13956,14543,12229,11640,11482,12075,13595,12149,12425,10947,11565,13153,14358,14193,12176,11048,11407,13172,12727,11341,12497,14409.833,12515.363,13241.667,11794.35,12198.5,12915.818,14337.454,14288.5,12363.182,12183.3125,11880.375,12946.454
13,Wisconsin ,million kilowatthours,WI,1507,5690,5229,5364,4894,5198,5372,6136,6373,5300,5284,4992,5386,5540,5042,5370,5142,5152,5692,6630,6304,5774,5470,5169,5715,5825,5302,5563,5056,5279,5415,6189,6506,5665,5467,5224,5752,5941,5528,5551,5177,5337,5682,6053,5972,5905,5494,5357,5977,6037,5245,5647,5199,5395,6360,6645,6730,5967,5678,5398,6035,5893,5463,5740,5234,5479,5867,6791,6640,5775,5655,5422,5863,5981,5818,5741,5278,5632,6059,6602,6727,5993,5898,5504,6068,6319,5984,5889,5470,5452,5716,6442,6280,5662,5532,5427,5950,6140,5403,5630,5066,5156,5437,5748,5900,5314,5366,5187,5940,6092,5345,5519,5146,5384,5793,6629,6717,5399,5352,5312,6065,6138,5403,5683,5216,5363,5605,6739,6433,5469,5338,5331,5894,5912,5490,5519,5099,5445,6050,7090,6273,5420,5366,5308,5847,6087,5502,5690,5349,5417,5607,6386,6291,5627,5517,5497,6154,6443,5804,5892,5331,5384,5757,6017,6303,5528,5471,5574,5991,6185,5661,5683,5209,5343,5613,6329,6282,5917,5356,5355,5767,6104,5588,5545,5202,5319,5951,6610,6772,5736,5483,5336,6091,6104,5377,5710,5210,5315,5963,6447,6150,5759,5508,5484,6051,6275,5583,5725,5395,5678,5985,6724,6720,5783,5605,5575,5911,6182,5619,5849,5265,5359,5529,6739,6222,5627,5499,5430,5835,5967,5553,5567,4894,4946,5717,6786,6337,5300,5302,5255,5825,5889,5662,5574,5095,5313,6202,6552,6757,5620,5529,5359,5875,6267,5583,5801,5250,5568,5949,6566,6567,5726,5327,5452,6054,6031,5428,5800,5896.6313,5321.5,5554.75,5189.864,5359.727,5787.3184,6493.1816,6420.727,5648.4546,5477.136,5243.375,5911.1816
14,Iowa ,million kilowatthours,IA,1542,3401,3104,3057,2997,3090,3284,3905,3935,3080,3096,3316,3180,3385,3072,3220,3041,3149,3687,4093,3879,3498,3326,3184,3364,3536,3311,3214,3175,3056,3373,4013,4104,3374,3416,3251,3384,3553,3443,3197,3050,3273,3429,3762,3603,3537,3295,3202,3561,3639,3195,3379,3150,3278,3724,4223,3981,3664,3531,3350,3642,3646,3394,3501,3224,3359,3815,4321,4152,3501,3429,3359,3638,3743,3591,3588,3371,3541,3864,4331,4485,3749,3726,3523,3759,4087,3861,3832,3594,3541,3664,4136,4081,3524,3620,3555,3993,4167,3636,3648,3333,3233,3687,3726,3888,3410,3341,3516,4056,4100,3684,3593,3426,3540,3895,4133,4413,3535,3480,3584,4062,4150,3706,3763,3417,3541,3814,4480,4203,3531,3483,3537,4029,3927,3759,3638,3331,3632,3990,4659,4167,3624,3557,3566,3859,4133,3772,3849,3564,3684,3750,4156,4307,3740,3674,3852,4224,4396,4089,3917,3639,3730,3921,4048,4187,3691,3677,3819,4087,4322,3985,3891,3510,3651,3948,4298,4262,3942,3651,3663,4027,4275,3933,3899,3584,3673,4209,4375,4561,3931,3775,3804,4411,4384,3819,4036,3621,3773,4266,4596,4239,3956,3976,3934,4322,4624,4149,4145,3976,3978,4485,4536,4743,4077,3966,4161,4370,4624,4263,4373,3838,3862,4115,4760,4480,4191,4010,4134,4394,4548,4327,4066,3719,3733,4323,4765,4628,4042,4044,4010,4436,4558,4455,4302,3920,4016,4647,4883,4945,4297,4212,4156,4502,4949,4446,4522,4087,4335,4580,5049,4906,4368,4101,4341,4858,4938,4409,4639,3464.8333,3107.15,3181.0,3000.75,3107.3684,3323.0,3819.2812,3773.7,3173.5,3180.5,3046.0625,3393.75
15,Kansas ,million kilowatthours,KS,1372,2972,2624,2677,2585,2790,3209,4098,3963,3030,2664,2575,2661,2887,2526,2661,2571,2754,3453,3944,3906,3488,2940,2692,2892,2997,2696,2727,2619,2797,3209,4101,4100,3097,2787,2679,2925,3049,2869,2740,2672,3008,3385,3716,3566,3425,2874,2765,3057,3190,2688,2763,2698,3020,3641,4078,3994,3667,3115,2864,3305,3072,2848,2930,2888,3161,3724,4283,4330,3254,2996,2928,3337,3285,3097,2886,2860,3116,3504,4009,4474,3575,3066,3024,3271,3401,3180,3013,2894,3060,3718,4155,4049,3305,2967,2907,3316,3293,2845,2849,2810,2977,3667,3812,3809,3198,2875,2799,3308,3611,2992,2979,2743,3039,3849,4234,4373,3560,2942,2835,3266,3424,3200,3004,2832,3071,3858,4558,4351,3431,2945,2861,3227,3257,2950,2917,2875,3316,3848,4557,4080,3401,2978,2922,3192,3317,2948,3093,2820,3044,3578,3999,3946,3618,3082,3002,3400,3600,3263,3166,2805,3176,3648,3976,4085,3561,2992,3018,3273,3438,3188,3032,2738,2974,3729,4100,4031,3687,2973,2857,3103,3450,3062,2847,2801,3064,3960,4288,4251,3683,3106,2956,3343,3391,2828,2970,2895,3144,3674,4346,3984,3611,3167,2979,3300,3589,3111,3060,2974,3512,3958,4348,4250,3632,3222,3125,3254,3426,3281,3143,2876,3137,3576,4161,4205,3902,3208,3024,3222,3309,3113,2927,2693,2765,3684,4230,4080,3448,3104,2874,3257,3278,3367,2940,2720,3018,3716,4067,4286,3822,3188,2988,3101,3445,3204,3129,2938,3341,3890,4394,4409,3783,3140,3073,3390,3622,2926,3063,3065.5,2736.5,2725.0,2695.9375,2912.0,3462.0,4157.0,4114.636,3293.8,2811.5625,2733.375,3200.0
16,Minnesota ,million kilowatthours,MN,1500,5329,4806,4830,4445,4745,5087,5774,6014,5011,4850,4695,5099,5246,4634,4940,4658,4731,5284,6227,5821,5363,5082,4900,5276,5622,5024,5089,4716,4792,4984,5852,6124,5436,5036,5001,5411,5576,5332,5104,4749,4856,5159,5780,5461,5430,5184,5095,5615,5739,4855,5219,5026,4972,5607,6536,6124,5535,5468,5315,5623,5641,5174,5417,5011,5100,5587,6755,6311,5595,5402,5180,5598,5739,5449,5394,5046,5223,5762,6507,6474,5950,5618,5296,5772,6171,5881,5841,5331,5290,5427,6306,6210,5475,5408,5453,6000,6089,5475,5481,4918,4787,4953,5377,5540,5196,5191,5129,5869,6070,5318,5520,5007,5319,5608,6375,6574,5331,5222,5374,6082,6211,5629,5820,5177,5263,5586,6563,6285,5476,5314,5388,5821,5931,5536,5508,5063,5308,5787,6794,6167,5363,5300,5402,5828,6143,5545,5741,5288,5257,5491,6298,6265,5649,5351,5476,6140,6353,5751,5907,5257,5284,5574,5966,6213,5460,5358,5491,6107,6191,5600,5723,5167,5063,5361,6099,5915,5502,5188,5107,5663,5966,5451,5377,4884,5063,5586,6192,6273,5402,5226,5138,5987,6123,5276,5634,5048,5217,5660,6212,5808,5566,5202,5416,5990,6193,5511,5724,5230,5469,5888,6301,6295,5488,5271,5419,5919,6134,5509,5880,5090,5136,5348,6153,5865,5344,5280,5378,5849,5977,5471,5499,4700,4499,5241,6069,5925,4933,5003,5052,5684,5705,5437,5466,4908,5115,5955,6293,6236,5273,5196,5221,5782,6096,5459,5645,4973,5128,5498,6166,6010,5366,5013,5195,5885,5961,5312,5671,5705.0,5224.0,5133.375,4986.0,5073.5,5474.227,6208.864,6086.8184,5415.636,5234.6816,5128.0,5586.5
17,Missouri ,million kilowatthours,MO,1373,6938,5981,5657,5401,5557,6109,7500,7502,6105,5299,5172,5992,6260,5690,5762,5334,5408,6856,7837,7700,6719,5647,5525,6264,6861,6293,5838,5173,5386,5923,7691,7780,5953,5526,5433,6383,6814,6307,5730,5273,5843,6436,7194,6845,6276,5498,5417,6422,6825,5918,5997,5344,5781,7456,8240,8403,7413,6365,5973,7227,6721,6455,6419,5681,6282,7294,8460,8721,6654,6283,6153,6893,7262,7038,6356,5916,6471,7249,8182,9119,7904,6545,6229,7262,7673,7336,6845,6015,6046,7281,8214,8017,6838,6225,6313,7580,7825,6454,6278,5797,5861,7063,7421,7479,6418,5981,5867,7453,8108,7273,6684,5827,6231,7780,8717,8841,6952,6003,6030,7640,8054,7027,6567,5824,6133,7428,9015,8585,6714,5986,6007,6915,7119,6530,6144,5711,6592,7501,9176,8159,6590,5987,6046,6880,7551,6756,7028,6112,6267,7018,7847,7836,7047,6154,6234,7558,8225,7513,6885,5785,6322,7215,7630,7973,6746,5924,6464,7196,7636,7308,6733,5597,6009,7112,8118,7857,6980,5852,5799,6503,7174,6569,5786,5232,5612,7214,7998,8012,6941,5791,5465,6824,6998,5737,5847,5371,5675,6823,8142,7185,6506,5804,5646,6728,7748,6560,6146,5757,6484,7437,8091,7884,6847,6033,6251,6818,7252,6674,6368,5367,5829,6558,7825,7649,7047,5876,5874,6537,6829,6449,5829,5089,5246,6835,8020,7387,6258,5599,5530,6655,7040,7246,5902,5329,5476,6907,7649,7913,6738,5746,5696,6121,7465,6775,6171,5534,6041,7189,8258,7903,6544,5529,5906,7028,7104,5987,6039,7289.909,6631.3184,6226.0,5566.773,5934.1816,7031.091,8055.6816,7943.1816,6735.909,5893.3184,5865.0,6858.136
18,Nebraska ,million kilowatthours,NE,1543,2134,2002,1903,1807,1854,2070,2524,2517,2148,1901,1847,2017,2037,1936,1982,1858,1879,2256,2737,2610,2392,1987,1944,2043,2172,2034,2014,1831,1868,2092,2794,2744,2152,1942,1979,2234,2260,2157,2010,1905,1974,2166,2488,2463,2296,1964,1966,2226,2337,2058,2063,1853,2037,2338,2869,2677,2388,2038,1979,2339,2319,2153,2185,1993,2100,2421,2859,2654,2136,2085,2087,2283,2441,2341,2243,2017,2149,2340,2785,2816,2319,2117,2190,2490,2543,2437,2321,2131,2114,2316,2815,2809,2315,2175,2201,2644,2632,2357,2284,2047,2096,2309,2649,2642,2298,2173,2235,2731,2747,2447,2420,2273,2167,2441,2895,3040,2386,2158,2248,2628,2667,2504,2466,2145,2184,2399,2999,2910,2370,2201,2294,2538,2570,2457,2342,2160,2412,2813,3437,3109,2441,2244,2294,2549,2660,2398,2436,2282,2346,2470,3062,2969,2613,2332,2394,2738,2807,2546,2499,2225,2326,2472,2882,2852,2410,2250,2345,2608,2665,2424,2336,2132,2159,2451,3000,2833,2538,2230,2216,2512,2633,2413,2268,2108,2182,2753,3068,3042,2520,2274,2248,2690,2703,2316,2348,2212,2273,2704,3202,2810,2545,2273,2350,2623,2761,2515,2495,2280,2428,2707,3050,2914,2477,2293,2408,2610,2726,2562,2589,2188,2271,2432,2953,2808,2533,2316,2388,2618,2791,2538,2502,2175,2118,2755,3192,3139,2507,2375,2389,2691,2592,2724,2532,2263,2373,2898,3231,3275,2727,2453,2506,2767,2864,2670,2657,2393,2500,2872,3245,3397,2782,2432,2533,2916,2935,2643,2697,2288.1,2101.4,2016.5883,1893.85,1898.5312,2083.7,2621.25,2515.9167,2166.5,1972.1471,1963.8,2289.8
19,North Dakota ,million kilowatthours,ND,1502,957,917,847,756,732,716,819,838,755,773,801,898,943,868,890,791,752,769,874,830,833,840,873,955,1016,972,932,794,742,739,853,893,798,827,912,982,1066,999,924,811,768,736,832,820,811,849,888,1012,1097,947,939,818,799,822,904,901,826,856,919,1012,1060,1019,1029,860,806,850,950,905,841,908,957,1060,1134,1106,1015,950,864,883,989,966,884,921,1008,1185,1233,1184,1142,978,906,846,965,995,906,951,1037,1274,1319,1188,1174,1004,906,891,946,957,922,1007,1048,1286,1311,1188,1123,983,920,932,1031,1080,949,979,1137,1322,1397,1256,1271,1084,1002,964,1080,1096,1026,1058,1189,1314,1376,1320,1232,1084,1068,1075,1254,1208,1119,1176,1285,1520,1576,1445,1402,1284,1186,1100,1257,1235,1172,1225,1459,1692,1790,1670,1611,1469,1378,1266,1403,1384,1351,1467,1635,1815,1817,1673,1602,1423,1337,1338,1465,1492,1330,1414,1534,1703,1832,1645,1567,1432,1364,1384,1506,1524,1390,1493,1547,1835,1955,1724,1784,1566,1511,1523,1680,1588,1507,1575,1767,1959,1974,1845,1796,1633,1588,1551,1645,1658,1533,1667,1825,1954,2094,1957,1916,1646,1626,1569,1715,1698,1603,1770,1889,2078,2131,1966,1960,1731,1537,1542,1716,1791,1674,1841,1888,2043,2076,2032,1943,1805,1737,1813,1914,1894,1720,1776,1939,2214,2297,2107,2195,1859,1937,1939,2069,2087,2017,2120,2267,2414,2441,2264,2514,678.5789,634.375,607.5,488.125,454.58334,443.575,558.75,514.78125,502.0,498.15625,567.625,691.25
20,South Dakota ,million kilowatthours,SD,1504,803,747,712,651,633,665,807,852,724,649,667,718,775,717,738,686,650,712,887,854,760,682,715,761,829,763,750,679,660,674,839,895,772,691,723,805,859,828,761,692,674,703,813,819,781,715,741,828,901,796,780,719,706,793,947,934,849,756,751,878,910,838,848,770,732,810,932,939,805,764,806,901,970,949,870,798,785,828,968,988,853,799,830,965,1029,1021,942,869,824,815,940,984,850,808,875,1017,1102,1007,951,876,809,829,904,924,853,841,868,1047,1135,1016,975,877,823,870,989,1022,897,816,872,1065,1135,1052,1025,929,865,877,1007,1071,935,860,897,1025,1067,1021,979,890,861,936,1113,1081,957,877,921,1031,1146,1057,1039,978,897,896,1040,1056,1018,930,985,1168,1230,1140,1095,983,910,934,1010,1056,956,928,991,1122,1179,1084,1024,925,871,948,1073,1085,979,920,937,1076,1147,1057,984,899,879,996,1079,1138,963,916,938,1134,1229,1051,1029,904,908,994,1131,1056,974,930,989,1118,1222,1131,1113,1008,960,1036,1115,1129,995,969,1029,1148,1196,1193,1166,996,944,987,1113,1090,1006,995,1039,1143,1224,1118,1086,958,881,1003,1161,1167,1006,977,997,1119,1148,1162,1084,986,946,1098,1194,1215,1055,990,1014,1149,1263,1168,1152,1043,979,1046,1197,1229,1089,983,1061,1217,1262,1163,1184,895.1579,815.5,763.625,713.375,691.25,687.0,826.0625,875.53125,783.5,694.0833,721.9091,837.9231
21,Delaware ,million kilowatthours,DE,1392,1068,1059,966,877,813,907,1061,1069,1029,848,839,841,1016,934,951,876,895,976,1156,1224,1139,979,898,974,1098,1114,1060,938,934,978,1190,1203,1172,971,905,1037,1056,1089,956,906,882,991,1077,1086,1068,874,861,915,1038,1054,1021,916,837,961,1153,1234,1158,971,847,948,1033,975,959,853,813,933,1106,1184,1043,894,848,914,988,1017,1029,898,851,981,1087,1143,1108,919,911,937,1051,1025,958,882,836,957,1129,1131,1033,921,839,987,1073,1001,936,838,803,886,1026,1079,1048,858,811,899,1089,970,964,824,792,936,1214,1164,1068,853,786,945,1098,986,902,846,791,979,1120,1164,1030,858,823,885,990,918,886,817,884,996,1284,1211,863,830,933,908,1089,1014,852,841,873,952,1151,1041,920,823,843,949,1071,994,982,853,824,944,1091,1001,931,852,858,936,1142,1050,1003,833,830,958,1099,1078,958,877,850,820,994,956,862,769,836,944,1120,1196,1009,849,810,912,984,861,900,813,818,940,1120,1062,1000,845,827,959,1088,910,957,896,875,957,1153,1167,1024,920,878,948,1032,939,940,804,842,967,1170,1151,994,823,845,961,964,895,868,801,806,946,1189,1170,917,826,800,947,990,946,900,803,842,1034,1181,1168,986,843,843,943,1075,994,922,839,843,988,1158,1185,989,812,798,987,953,874,930,1046.6818,1060.875,1001.9167,893.375,841.8182,959.5909,1137.9546,1141.409,1104.7727,906.5,847.86365,934.1818
22,District Of Columbia ,million kilowatthours,DC,1393,923,823,925,808,820,1082,978,1096,900,846,806,875,915,743,869,777,899,1041,1056,1152,1030,925,800,921,957,840,866,834,827,949,1108,1103,921,850,863,829,972,940,866,847,940,939,1165,1165,952,864,833,931,982,894,1025,832,714,1081,1239,1233,1054,900,882,979,812,882,926,835,921,1097,1036,1001,1007,992,969,919,972,976,895,876,993,1087,1183,1184,1033,976,909,1028,969,890,861,835,907,1148,1198,1075,989,892,885,966,1033,851,894,841,922,1029,1097,1166,911,866,838,987,988,902,858,829,976,1172,1211,1167,1003,882,873,1016,1019,857,890,834,961,1083,1251,1085,950,881,848,905,936,840,834,816,957,1000,1216,1130,925,849,874,881,817,847,977,791,889,1016,1171,1105,882,857,817,916,1005,881,925,856,891,980,1110,994,919,873,853,906,1016,956,914,842,903,1029,1124,1072,980,773,831,850,976,995,921,769,843,1040,1131,1148,991,875,816,889,926,801,869,802,850,993,1113,1034,918,880,823,909,993,828,952,825,883,962,1109,1096,988,924,897,902,954,828,900,785,922,942,1137,1087,959,845,810,859,906,816,747,712,764,742,1015,925,825,736,753,844,865,764,749,688,804,878,1048,1038,822,787,817,823,925,805,812,699,802,923,1040,988,879,777,765,814,840,773,752,948.2273,861.7727,885.2273,867.6875,881.2727,1112.579,1124.3636,1161.25,1000.0,916.75,843.7273,962.8461
23,Florida ,million kilowatthours,FL,1381,18377,15263,14383,14641,15043,18068,19190,19370,19800,16447,15034,15136,17040,14900,14693,15447,17606,18487,19520,20511,20301,18890,16878,16199,17719,17012,15916,15704,17335,19377,20800,20799,20734,18284,16714,16986,17669,16182,15828,15137,17107,20484,22257,20842,19824,18678,16993,17584,17745,16267,16028,15929,16744,19904,22550,23005,22804,20195,16424,17383,17736,16159,15893,16599,18498,21224,22422,23283,22165,19564,17338,17339,18144,16943,16337,16360,17965,20140,22421,23677,23214,20563,17878,17442,18439,16515,16164,16613,18158,21592,21810,21982,22344,19036,16605,16913,17648,16733,15561,15993,17872,20349,22496,21904,21486,19868,17537,17304,20264,17291,16645,15364,17944,21766,23138,23294,22240,18641,16658,17964,18843,16110,15229,17020,18564,21422,22145,23199,22175,18434,15852,16098,16566,15480,16484,16693,18822,20404,22262,22575,20777,18815,15693,16102,16644,15478,16026,16847,18026,20597,21442,22421,21102,19339,16773,17225,17764,17016,16431,16724,18744,20310,22199,23331,21448,19034,16276,16801,17494,16135,17918,18292,19508,21678,23252,23351,22081,19599,18456,17835,17533,16441,17045,17145,19509,22113,24776,24224,22544,19875,17010,17507,17205,15619,16621,17812,20283,21350,23689,23954,21540,20302,17437,17342,19032,16740,16998,17398,18844,21848,23732,23699,23238,21308,18204,17525,17551,16527,17347,17848,20584,22635,23879,23902,23358,21597,17831,17290,17554,16679,18071,18601,19311,22230,24656,24983,22955,21040,18497,17865,17940,17135,17990,18002,20358,22221,23857,24617,23143,21325,16616,18358,18146,18069,19593,19272,22249,24592,26817,27008,24284,20638,19071,19776,19265,17620,19521,17866.045,16395.182,14895.625,14956.75,16523.03,19284.125,20334.182,20987.834,20764.75,18055.5,16065.3125,16597.625
